Id,Relevance,Ref,Version,Lang,Content,Field,Score
0,--,Mishnah Yoma 8:8,"Mishnah, ed. Romm, Vilna 1913",he,חטאת ואשם ודאי מכפרין. מיתה ויום הכפורים מכפרין. עם התשובה. תשובה מכפרת. על עבירות קלות. על עשה. ועל לא תעשה. ועל החמורות. הוא תולה. עד שיבא יום הכפורים ויכפר:,aggresive-ngram,10.822991
1,--,Mishnah Yoma 8:9,"Mishnah, ed. Romm, Vilna 1913",he,האומר אחטא ואשוב. אחטא ואשוב. אין מספיקין בידו לעשות תשובה. אחטא ויום הכפורים מכפר. אין יום הכפורים מכפר. עבירות שבין אדם למקום. יום הכפורים מכפר. עבירות שבין אדם לחבירו. אין יום הכפורים מכפר. עד,aggresive-ngram,67.36248
2,--,"Shulchan Arukh, Orach Chayim 621:6",Wikisource Shulchan Aruch,he,"נהגו לידור צדקות ביום הכיפורים בעד המתים: (ומזכירין נשמותיהם, דהמתים גם כן יש להם כפרה ביום הכיפורים) (מרדכי):",hebmorph-standard,58.24297
3,--,"Shulchan Arukh, Orach Chayim 275:8",Torat Emet Freeware Shulchan Aruch,he,נוהגים לקרות בליל יום כיפור במחזורים מפני שאימת יום הכיפורים עליהם:,hebmorph-exact,3.680421
4,--,Mishnah Berurah 607:3,On Your Way,he,"(ג) אומרו ביום כיפור - אבל במנחה כשחוזר התפלה אינו אומר כלל הוידוי כדלקמן בס""ה בהג""ה:",ngram,27.338554
5,--,"Siddur, Sefard 36:1:2",Torat Emet 357,he,"סדר יום כיפור קטן
",hebmorph-exact,7.4560633
6,--,Rashi on Keritot 26a:8:1,WikiSource Rashi,he,ממונא - דמיחייב לגבוה וכיון דאפשר לשלם לא פטר ליה יום הכיפורים דבתשלומי ממון לא שייכא כפרה:,hebmorph-standard,53.13863
7,--,Ibn Ezra on Leviticus 9:8:1,Ibn Ezra on Leviticus -- Torat Emet,he,אשר לו. משלו היה וכן פר יום הכפורים:,aggresive-ngram,61.20001
8,--,"Shulchan Arukh, Orach Chayim 619:2",Wikisource Shulchan Aruch,he,בליל יום הכיפורים ומחרתו אומרים ברוך שם כבוד מלכותו לעולם ועד בקול רם:,hebmorph-standard,64.375946
9,--,Or HaChaim on Leviticus 23:2:1,On Your Way,he," אותם אתם בחודש הראשון וגו' פסח שבועות ראש השנה יום כיפור סוכות אלו אין קדושתם אלא על פי ישראל:עוד נראה לומר טעם שכפל לומר אשר תקראו אותם ב' פעמים, על דרך מה שכתב רמב''ם בפרק ד' מהלכות קידוש החודש וזה",hebmorph-exact,5.3256083
10,--,Kli Yakar on Leviticus 25:8:3,On Your Way,he,"וענין העברת שופר וקריאת דרור, וביום כיפורים דווקא, דומה ליום מתן תורה שבו יצאו ישראל חירות מן היצר הרע ויסורין וכן יום כיפור זמן חירות מיד מלך זקן וכסיל אויב ומתנקם הוא שטן, הוא יצר הרע, וכל זה",hebmorph-exact,7.996653
11,--,Rambam Mishnah Yoma 7:3:1,Vilna Edition,he,אם בבגדי בוץ קירא קדש ידיו ורגליו כו':רבי אליעזר סובר כי סדר הקרבת יום צום כיפור הוא על סדר הכתובים והוא שיקריב תמיד של שחר ואחריו עבודת היום כאשר קדם בו הסיפור ואחריו תמיד של בין הערבים לפי שעבודת,hebmorph-exact,6.122674
12,--,Zevachim 40b:24,Wikisource Talmud Bavli,he,אלא פר העלם דבר של צבור ושעיר של יום הכפורים,aggresive-ngram,68.06901
13,--,Zevachim 40b:20,Wikisource Talmud Bavli,he,"אילימא פר יוה""כ ושעיר יום הכפורים איכא למיפרך",aggresive-ngram,68.06901
14,--,"Shulchan Arukh, Orach Chayim 615:2",Torat Emet Freeware Shulchan Aruch,he,הרואה קרי בליל יום הכיפורים ידאג כל השנה ואם עלתה לו השנה מובטח לו שהוא בן העולם הבא:,hebmorph-standard,61.56886
15,--,"Shulchan Arukh, Orach Chayim 623:6",Torat Emet Freeware Shulchan Aruch,he,(מרדכי והגהות מיימוני סוף הלכות יום כיפור ואגור) וכן נוהגין במדינות אלו ותוקעין לאחר שאמר קדיש לאחר נעילה וקצת מקומות נהגו לתקוע קודם קדיש:,ngram,20.191456
